"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
HG02257,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,BB21,child,"46,XX[18]",0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02505,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02420,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02436,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02339,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02549,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02337,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02321,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,BB24,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02496,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02318,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,BB27,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02051,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02450,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,BB46,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33921728&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01879,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,BB01,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31594949&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01886,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,BB04,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02580,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01988,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,BB11,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02489,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02536,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02455,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01884,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,BB03,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01887,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,BB04,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02470,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02508,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01990,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,BB12,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01883,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,BB02,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02419,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02546,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02429,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02545,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31594949&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02502,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02445,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02309,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02143,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,BB20,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02283,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,2,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33127893&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02319,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,BB28,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01985,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02330,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02557,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02485,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30917130&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02009,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,BB13,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02577,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02541,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02281,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,BB24,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01916,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,BB09,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02108,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,BB18,mother,,2,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33127893&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01987,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Male,,,,BB12,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02144,NHGRI Sample Repository for Human Genetic Research,AFRICAN CARIBBEAN IN BARBADOS,DNA,LCL,,,,Female,,,,BB20,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,All four grandparents consider themselves African-Caribbean and were born in Barbados,,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
