"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
NA19382,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650031,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19384,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650033,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19332,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650010,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19017,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,3,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19038,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649958,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19395,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,3,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650039,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19431,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650050,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19317,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,3,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650002,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19321,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650005,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19035,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,5,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649956,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19025,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19463,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650070,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19338,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,"46,XX[18]",1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650012,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19311,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649996,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19381,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650030,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19039,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19323,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19462,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650069,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19468,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650073,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19350,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650015,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19380,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650029,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19455,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650066,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19441,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19319,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650004,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19472,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650077,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19398,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650042,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19023,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19378,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19037,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19470,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650075,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19377,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650027,,,,,1:3,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19044,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649960,,,,,1:4,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19314,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649999,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19036,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,"46,XX[20]",1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649957,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19045,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19392,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19372,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650022,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19474,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650079,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19379,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650028,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19396,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650040,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19456,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Female,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya; this culture grows slowly",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650067,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19454,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,"46,XY,add(10)(p15)[20]",1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19429,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650048,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19346,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650013,,,,,1:5,37,5,,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
NA19371,NHGRI Sample Repository for Human Genetic Research,"LUHYA IN WEBUYE, KENYA",DNA,LCL,,,,Male,,,,,proband,,2,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Luhya from Webuye, Kenya; all four grandparents are Luhya",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM650021,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
