"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
HG01777,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS051,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01685,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS031,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01678,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS028,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01629,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS015,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01687,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS031,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01781,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS052,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02237,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS061,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01527,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS010,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02235,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS061,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01610,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS021,father,"46,XY[20]",0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01518,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS007,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02231,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS059,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01508,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS003,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01701,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS036,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01755,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS044,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01628,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS015,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31092800&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01695,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS034,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01684,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS030,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01509,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS004,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02232,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS060,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:6,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01704,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS037,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01763,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS046,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01618,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS019,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02225,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS057,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01619,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS018,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01772,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS049,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01616,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS019,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01711,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS039,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02240,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS062,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01708,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS038,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01532,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS011,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01631,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS014,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01519,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS007,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01623,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS017,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01682,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS030,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01506,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS003,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01782,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS053,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01627,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS016,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01502,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS001,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01521,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS008,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01612,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS021,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01779,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS052,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01505,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS002,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01615,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS020,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01620,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS018,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01674,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Male,,,,IBS027,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01607,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS022,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01507,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS003,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31092800&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01681,NHGRI Sample Repository for Human Genetic Research,IBERIAN POPULATIONS IN SPAIN,DNA,LCL,,,,Female,,,,IBS029,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Donor, parents and grandparents were all born in Spain",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
