"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
HG00983,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02395,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02392,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,"46,XY[20]",0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00766,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02367,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30279493&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01811,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02151,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02390,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02389,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00879,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02385,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02181,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02353,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02394,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30075113&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02189,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02184,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01797,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02356,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30917130&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02182,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00851,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,2,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33127893&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02410,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02399,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02381,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01806,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01794,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01810,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01046,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02383,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02364,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01795,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02155,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,"46,XX[19]",0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02355,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02153,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02166,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02398,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02363,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02188,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02360,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01796,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,"46,XX[19]",0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02380,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02408,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01804,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02156,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02186,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02384,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG01815,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00866,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,2,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30279493&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG02371,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00956,NHGRI Sample Repository for Human Genetic Research,"CHINESE DAI IN XISHUANGBANNA, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,At least three out of four grandparents are Dai,,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
