"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
HG00620,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH066,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30971914&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649799,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00582,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH053,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649778,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00420,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH006,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649706,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00407,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH002,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649702,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00429,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH009,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649712,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00595,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH058,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30971914&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649788,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00656,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH074,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649816,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00449,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH016,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649723,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00459,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH019,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649730,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00609,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH062,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649793,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00513,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH032,mother,,3,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33127893&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30917130&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649747,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00453,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH017,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649727,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00699,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH088,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649835,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00636,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH071,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649809,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00442,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH014,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30297863&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649716,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00607,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH062,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649791,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00596,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH058,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649789,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00621,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH066,child,"46,XY[20]",0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649800,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00524,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH036,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649749,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00706,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH090,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649842,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00475,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH025,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649737,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00533,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH039,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649755,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00560,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH046,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30971914&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649768,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00591,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH056,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649784,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00534,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH039,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649756,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00692,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH086,father,,2,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31108506&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649831,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00651,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH072,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649811,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00684,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH083,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649826,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00448,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH016,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649722,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00674,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00589,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH056,father,,8,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31559919&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=35901010&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=34020041&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30794985&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33127893&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32789024&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=26621101&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33198140&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649782,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00408,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH002,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649703,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00673,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH079,child,"46,XY[20]",0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649824,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00632,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00502,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH028,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649745,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00704,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH090,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31108506&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649840,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00703,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH089,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649839,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
