ACB,ASW,BEB,CDX,CHB,CHS,CLM,ESN,FIN,GBR,GIH,GWD,IBS,ITU,JPT,KHV,LWK,MSL,MXL,PEL,PJL,PUR,STU,TSI,YRI
27.288659793814432,,16.38372093023256,10.46236559139785,11.294117647058824,5.780952380952381,14.393617021276595,21.56,14.485436893203884,15.135416666666666,9.849056603773585,19.01801801801802,8.728971962616823,15.168316831683168,8.39047619047619,8.191919191919192,21.010204081632654,27.844444444444445,,5.894117647058824,15.239583333333334,18.423076923076923,13.676470588235293,10.731481481481481,25.147058823529413
16.824742268041238,,10.627906976744185,8.0,6.754901960784314,5.876190476190477,14.851063829787234,19.25,13.572815533980583,12.010416666666666,13.839622641509434,21.783783783783782,12.542056074766355,10.03960396039604,7.352380952380952,10.94949494949495,22.877551020408163,28.27777777777778,,6.858823529411764,12.114583333333334,13.173076923076923,16.147058823529413,13.925925925925926,22.53921568627451
21.391752577319586,,14.13953488372093,9.913978494623656,10.470588235294118,8.80952380952381,15.702127659574469,25.84,13.679611650485437,8.09375,12.066037735849056,20.1981981981982,11.130841121495328,12.346534653465346,4.495238095238095,7.606060606060606,25.489795918367346,24.033333333333335,,13.070588235294117,15.104166666666666,15.673076923076923,15.284313725490197,10.38888888888889,23.96078431372549
21.711340206185568,,14.453488372093023,8.279569892473118,7.2745098039215685,8.352380952380953,12.712765957446809,24.09,14.74757281553398,16.75,7.547169811320755,24.64864864864865,11.261682242990654,15.148514851485148,6.266666666666667,8.202020202020202,21.948979591836736,29.57777777777778,,11.294117647058824,12.677083333333334,13.413461538461538,15.42156862745098,9.12962962962963,24.11764705882353
25.536082474226806,,16.325581395348838,7.580645161290323,8.127450980392156,6.761904761904762,10.382978723404255,22.16,14.174757281553399,14.71875,8.169811320754716,22.52252252252252,13.401869158878505,12.227722772277227,7.847619047619047,10.333333333333334,24.3265306122449,27.822222222222223,,15.341176470588236,11.010416666666666,13.26923076923077,13.558823529411764,13.694444444444445,22.53921568627451
22.164948453608247,,15.046511627906977,11.56989247311828,10.186274509803921,8.0,11.606382978723405,22.85,13.640776699029127,9.416666666666666,15.235849056603774,15.36936936936937,13.570093457943925,9.396039603960396,9.961904761904762,7.686868686868687,21.663265306122447,27.055555555555557,,13.75294117647059,15.635416666666666,14.701923076923077,14.03921568627451,9.981481481481481,22.03921568627451
22.948453608247423,,14.744186046511627,9.064516129032258,5.421568627450981,6.228571428571429,11.957446808510639,21.96,15.281553398058252,13.864583333333334,16.462264150943398,21.045045045045047,6.682242990654205,13.049504950495049,6.3238095238095235,8.717171717171718,22.367346938775512,25.18888888888889,,14.811764705882354,13.895833333333334,16.259615384615383,15.705882352941176,9.87037037037037,26.04901960784314
25.15463917525773,,14.44186046511628,6.67741935483871,9.598039215686274,8.504761904761905,11.053191489361701,23.29,10.087378640776699,16.385416666666668,9.933962264150944,19.945945945945947,14.878504672897197,12.168316831683168,6.095238095238095,8.222222222222221,24.255102040816325,21.711111111111112,,16.4,14.208333333333334,11.221153846153847,12.558823529411764,8.99074074074074,20.88235294117647
22.536082474226806,,14.63953488372093,9.193548387096774,10.862745098039216,8.276190476190477,14.297872340425531,21.75,12.883495145631068,11.166666666666666,13.575471698113208,18.954954954954953,12.130841121495328,11.910891089108912,10.238095238095237,8.909090909090908,25.132653061224488,26.333333333333332,,6.6117647058823525,9.322916666666666,14.884615384615385,15.294117647058824,11.296296296296296,22.00980392156863
21.484536082474225,,18.430232558139537,10.827956989247312,7.647058823529412,4.885714285714286,12.957446808510639,20.46,10.233009708737864,12.96875,16.31132075471698,20.91891891891892,14.074766355140186,16.504950495049506,9.514285714285714,12.595959595959595,24.775510204081634,28.8,,11.705882352941176,10.416666666666666,16.942307692307693,15.147058823529411,8.842592592592593,26.34313725490196
23.54639175257732,,10.104651162790697,10.182795698924732,7.392156862745098,12.504761904761905,13.52127659574468,18.21,10.514563106796116,15.083333333333334,14.528301886792454,20.72072072072072,15.429906542056075,15.990099009900991,11.666666666666666,8.131313131313131,26.357142857142858,26.933333333333334,,17.058823529411764,13.875,8.85576923076923,15.294117647058824,12.24074074074074,22.53921568627451
17.061855670103093,,13.523255813953488,8.172043010752688,6.421568627450981,8.980952380952381,9.53191489361702,22.83,13.359223300970873,16.791666666666668,12.820754716981131,21.98198198198198,15.467289719626168,15.693069306930694,6.876190476190477,13.080808080808081,22.081632653061224,28.011111111111113,,14.094117647058823,16.427083333333332,7.8173076923076925,15.186274509803921,14.472222222222221,23.65686274509804
10.907216494845361,,11.965116279069768,8.483870967741936,7.382352941176471,5.619047619047619,9.851063829787234,24.52,10.116504854368932,10.25,11.70754716981132,20.25225225225225,10.317757009345794,10.118811881188119,7.742857142857143,9.424242424242424,25.23469387755102,25.333333333333332,,,13.958333333333334,12.759615384615385,15.705882352941176,13.824074074074074,20.980392156862745
20.97938144329897,,,10.290322580645162,5.970588235294118,9.41904761904762,12.585106382978724,24.35,13.300970873786408,13.166666666666666,7.886792452830188,22.936936936936938,10.14018691588785,12.524752475247524,8.666666666666666,7.494949494949495,15.581632653061224,27.333333333333332,,,17.1875,11.586538461538462,12.019607843137255,10.5,23.333333333333332
23.422680412371133,,,8.516129032258064,8.53921568627451,8.057142857142857,16.20212765957447,21.87,14.29126213592233,14.885416666666666,11.858490566037736,21.54954954954955,12.214953271028037,15.306930693069306,5.428571428571429,13.292929292929292,24.744897959183675,25.488888888888887,,,13.802083333333334,12.192307692307692,15.647058823529411,16.425925925925927,25.931372549019606
25.02061855670103,,,6.817204301075269,5.980392156862745,9.790476190476191,12.382978723404255,24.76,15.37864077669903,9.854166666666666,13.60377358490566,19.52252252252252,14.05607476635514,15.227722772277227,5.552380952380952,7.05050505050505,22.244897959183675,27.92222222222222,,,14.65625,15.48076923076923,10.549019607843137,13.898148148148149,19.19607843137255
21.2680412371134,,,11.376344086021506,6.627450980392157,8.466666666666667,7.212765957446808,20.7,10.262135922330097,14.760416666666666,16.72641509433962,22.43243243243243,9.280373831775702,17.702970297029704,10.457142857142857,12.515151515151516,28.775510204081634,28.08888888888889,,,16.833333333333332,11.826923076923077,13.852941176470589,14.148148148148149,19.598039215686274
13.54639175257732,,,9.698924731182796,8.490196078431373,8.380952380952381,16.351063829787233,24.9,11.25242718446602,11.552083333333334,12.849056603773585,17.72972972972973,13.738317757009346,14.386138613861386,8.790476190476191,6.333333333333333,26.418367346938776,,,,14.71875,7.538461538461538,15.147058823529411,10.833333333333334,20.705882352941178
25.5979381443299,,,10.193548387096774,9.254901960784315,8.161904761904761,10.02127659574468,24.19,13.475728155339805,14.114583333333334,12.68867924528302,20.47747747747748,10.102803738317757,11.386138613861386,6.619047619047619,9.0,24.367346938775512,,,,12.90625,10.067307692307692,10.745098039215685,7.731481481481482,23.558823529411764
16.783505154639176,,,10.602150537634408,6.901960784313726,8.019047619047619,11.574468085106384,26.84,15.339805825242719,15.40625,11.566037735849056,20.55855855855856,14.392523364485982,11.594059405940595,7.752380952380952,12.343434343434344,22.948979591836736,,,,17.375,15.35576923076923,14.735294117647058,9.685185185185185,19.970588235294116
25.030927835051546,,,,6.0,5.6,14.97872340425532,20.96,11.398058252427184,16.96875,12.877358490566039,19.36936936936937,11.97196261682243,13.386138613861386,12.447619047619048,7.373737373737374,22.183673469387756,,,,17.90625,13.317307692307692,16.11764705882353,12.314814814814815,21.54901960784314
19.257731958762886,,,,6.107843137254902,10.266666666666667,,24.02,11.45631067961165,15.479166666666666,13.320754716981131,21.117117117117118,8.261682242990654,13.455445544554456,7.20952380952381,8.757575757575758,25.755102040816325,,,,16.09375,14.942307692307692,11.77450980392157,12.537037037037036,22.84313725490196
26.422680412371133,,,,8.911764705882353,9.00952380952381,,23.75,15.70873786407767,15.052083333333334,13.20754716981132,23.783783783783782,12.448598130841122,14.198019801980198,5.942857142857143,4.101010101010101,23.744897959183675,,,,13.3125,14.163461538461538,11.833333333333334,8.425925925925926,22.431372549019606
24.432989690721648,,,,7.872549019607843,6.466666666666667,,24.24,14.300970873786408,,10.61320754716981,21.81081081081081,14.728971962616823,11.425742574257425,5.466666666666667,8.282828282828282,21.612244897959183,,,,,11.836538461538462,16.274509803921568,11.842592592592593,21.65686274509804
,,,,8.362745098039216,7.304761904761905,,22.92,9.854368932038835,,13.122641509433961,21.34234234234234,11.383177570093459,13.653465346534654,8.619047619047619,11.8989898989899,22.43877551020408,,,,,10.711538461538462,12.813725490196079,14.407407407407407,24.235294117647058
,,,,7.509803921568627,9.038095238095238,,20.7,12.466019417475728,,11.235849056603774,20.99099099099099,14.08411214953271,13.514851485148515,6.866666666666666,7.737373737373737,,,,,,13.39423076923077,15.627450980392156,14.055555555555555,22.147058823529413
,,,,8.470588235294118,8.485714285714286,,21.04,14.951456310679612,,14.650943396226415,21.027027027027028,12.08411214953271,13.702970297029703,6.238095238095238,,,,,,,10.076923076923077,16.03921568627451,10.712962962962964,22.441176470588236
,,,,12.598039215686274,7.980952380952381,,,15.019417475728156,,11.00943396226415,15.765765765765765,13.878504672897197,14.247524752475247,5.266666666666667,,,,,,,12.39423076923077,11.813725490196079,9.87037037037037,26.852941176470587
,,,,11.529411764705882,6.3619047619047615,,,10.427184466019417,,14.971698113207546,17.243243243243242,9.88785046728972,,5.066666666666666,,,,,,,6.75,12.617647058823529,9.12037037037037,21.441176470588236
,,,,,4.885714285714286,,,11.699029126213592,,16.160377358490567,20.91891891891892,13.074766355140186,,8.82857142857143,,,,,,,15.89423076923077,,12.462962962962964,
,,,,,6.0,,,,,12.915094339622641,21.37837837837838,13.429906542056075,,8.457142857142857,,,,,,,13.221153846153847,,14.972222222222221,
,,,,,7.3428571428571425,,,,,14.084905660377359,20.117117117117118,11.57943925233645,,7.9523809523809526,,,,,,,,,12.907407407407407,
,,,,,,,,,,9.820754716981131,17.414414414414413,13.63551401869159,,,,,,,,,,,11.898148148148149,
,,,,,,,,,,,21.18018018018018,10.074766355140186,,,,,,,,,,,14.037037037037036,
,,,,,,,,,,,18.8018018018018,,,,,,,,,,,,10.666666666666666,
,,,,,,,,,,,21.1981981981982,,,,,,,,,,,,,
,,,,,,,,,,,21.83783783783784,,,,,,,,,,,,,
,,,,,,,,,,,20.855855855855857,,,,,,,,,,,,,
